Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
1960-0040-HKG;Hydrological;Flood;;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;22.51547989;114.1857244;;;1960;5.0;6.0;1960;5.0;6.0;15.0;;7000.0;;7000.0;;;;;;;10,10576299;香港 Hong Kong
1961-0004-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1961;5.0;9.0;1961;5.0;9.0;11000.0;;;;;;;;;11900.0;116507.0;10,21396373;
1961-0005-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.71208045;91.73027541;;;1961;5.0;30.0;1961;5.0;30.0;;;;;;;;;;;;10,21396373;চট্টগ্রাম বিভাগ
1961-0046-BGD;Meteorological;Storm;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1961;3.0;;1961;3.0;;266.0;;;;;;;;;;;10,21396373;
1961-0013-BLZ;Meteorological;Storm;Tropical cyclone;;Hattie;Belize;BLZ;Central America;Americas;;;;;;Kph;17.56129272;-88.38051335;;;1961;10.0;30.0;1961;10.0;31.0;275.0;;;;;;;;;60000.0;587431.0;10,21396373;Belize District
1961-9040-CAN;Climatological;Drought;Drought;;;Canada;CAN;Northern America;Americas;;;;;;Km2;;;;;1961;1.0;;1961;;;;;;;;;;;;;;10,21396373;
1961-0016-ETH;Geophysical;Earthquake;Ground movement;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;7.0;Richter;10.95792064;39.1941103;02:29;;1961;6.0;2.0;1961;6.0;2.0;30.0;;;;;;;;;;;10,21396373;አማራ ክልል / Amhara
1961-0058-FRA;Hydrological;Landslide;;;;France;FRA;Western Europe;Europe;;;;;;;;;;;1961;6.0;1.0;1961;6.0;1.0;21.0;;;;;;;;;;;10,21396373;
1961-0053-GRC;Meteorological;Storm;Tropical cyclone;;;Greece;GRC;Southern Europe;Europe;;;;;;Kph;;;;;1961;11.0;;1961;11.0;;43.0;;;;;;;;;;;10,21396373;
1961-0037-HKG;Meteorological;Storm;Tropical cyclone;;Olga;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;;;;;1961;9.0;9.0;1961;9.0;9.0;7.0;;;1171.0;1171.0;;;;;;;10,21396373;
1961-0030-HKG;Hydrological;Flood;;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;22.51547989;114.1857244;;;1961;4.0;24.0;1961;4.0;24.0;;;135.0;;135.0;;;;;;;10,21396373;香港 Hong Kong
1961-0052-HND;Meteorological;Storm;Tropical cyclone;;;Honduras;HND;Central America;Americas;;;;;;Kph;;;;;1961;10.0;;1961;10.0;;275.0;;;;;;;;;;;10,21396373;
1961-0055-IND;Meteorological;Extreme temperature;Cold wave;;;India;IND;Southern Asia;Asia;;;;;;°C;;;;;1961;12.0;;1961;12.0;;400.0;;;;;;;;;;;10,21396373;
1962-0044-ALB;Geophysical;Earthquake;Ground movement;;;Albania;ALB;Southern Europe;Europe;;;;;6.0;Richter;;;16:30;;1962;3.0;18.0;1962;3.0;18.0;15.0;154.0;;;154.0;;;;;;;10,33641036;
1962-0043-CAN;Meteorological;Storm;;;;Canada;CAN;Northern America;Americas;;;;;;Kph;;;;;1962;10.0;12.0;1962;10.0;12.0;33.0;;;;;;;;;;;10,33641036;
1962-0030-COL;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;;;;;7.0;Richter;;;13:53;;1962;7.0;30.0;1962;7.0;30.0;47.0;300.0;;;300.0;;;;;;;10,33641036;
1962-0033-COL;Hydrological;Flood;;;;Colombia;COL;South America;Americas;;;;;;Km2;;;;;1962;8.0;;1962;8.0;;135.0;;;;;;;;;;;10,33641036;
1962-0003-DFR;Meteorological;Storm;Convective storm;Severe storm;;Germany Fed Rep;DFR;Western Europe;Europe;;;;;;Kph;;;;;1962;2.0;;1962;2.0;;347.0;;;;;;;;;600000.0;5804723.0;10,33641036;
1962-0008-ESP;Hydrological;Flood;Flash flood;;;Spain;ESP;Southern Europe;Europe;;;;;;Km2;41.73192735;1.984406402;;;1962;9.0;27.0;1962;9.0;27.0;445.0;;;;;;;;;80000.0;773963.0;10,33641036;Catalunya
1962-0012-GUM;Meteorological;Storm;Tropical cyclone;;Karen;Guam;GUM;Micronesia;Oceania;;;;;;Kph;;;;;1962;11.0;;1962;11.0;;6.0;;;;;;;;;250000.0;2418635.0;10,33641036;
1962-0015-HKG;Meteorological;Storm;Tropical cyclone;;Wanda;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.45335874;114.2392226;;;1962;8.0;28.0;1962;8.0;28.0;183.0;;;;;;;;;;;10,33641036;香港 Hong Kong
1962-0039-HTI;Hydrological;Flood;;;;Haiti;HTI;Caribbean;Americas;;;;;;Km2;;;;;1962;11.0;;1962;11.0;;26.0;;;;;;;;;;;10,33641036;
1963-0065-AFG;Hydrological;Flood;;;;Afghanistan;AFG;Southern Asia;Asia;;;;;;Km2;;;;;1963;4.0;;1963;4.0;;107.0;;;;;;;;;;;10,46454239;
1963-0055-BEL;Meteorological;Extreme temperature;Cold wave;;;Belgium;BEL;Western Europe;Europe;;;;;-22.0;°C;;;;;1963;;;1963;;;12.0;;;;;;;;;;;10,46454239;
1963-0013-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.69803384;91.11882816;;;1963;5.0;28.0;1963;5.0;28.0;22000.0;;1000000.0;;1000000.0;;;;;50000.0;477804.0;10,46454239;চট্টগ্রাম বিভাগ
1963-0079-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1963;10.0;;1963;10.0;;79.0;;;;;;;;;;;10,46454239;
1963-0069-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1963;7.0;;1963;7.0;;30.0;;;;;;;;;;;10,46454239;
1963-0031-BHS;Meteorological;Storm;Tropical cyclone;;Flora;Bahamas (the);BHS;Caribbean;Americas;;;;;;Kph;;;;;1963;10.0;8.0;1963;10.0;8.0;;;;;;;;;;1500.0;14334.0;10,46454239;
1963-0011-CRI;Geophysical;Volcanic activity;Ash fall;;;Costa Rica;CRI;Central America;Americas;;;;;;;;;;;1963;3.0;18.0;1963;3.0;18.0;15.0;200.0;5000.0;;5200.0;;;;;;;10,46454239;
1963-0030-CUB;Meteorological;Storm;Tropical cyclone;;Flora;Cuba;CUB;Caribbean;Americas;;;;;;Kph;22.77328131;-82.80408691;;;1963;10.0;4.0;1963;10.0;4.0;1750.0;;;;;;;;;500000.0;4778040.0;10,46454239;Artemisa
1963-0020-DMA;Meteorological;Storm;Tropical cyclone;;Edith;Dominica;DMA;Caribbean;Americas;;;;;;Kph;;;;;1963;9.0;25.0;1963;9.0;25.0;;;;;;;;;;2600.0;24846.0;10,46454239;
1963-0027-DOM;Meteorological;Storm;Tropical cyclone;;Flora;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Kph;;;;;1963;10.0;2.0;1963;10.0;2.0;400.0;;;;;;;;;60000.0;573365.0;10,46454239;
1963-0037-DZA;Hydrological;Flood;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;;;;;1963;12.0;;1963;12.0;;;;45400.0;;45400.0;;;;;;;10,46454239;
1963-0024-GRD;Meteorological;Storm;Tropical cyclone;;Flora;Grenada;GRD;Caribbean;Americas;;;;;;Kph;;;;;1963;9.0;30.0;1963;9.0;30.0;6.0;;;;;;;;;;;10,46454239;
1963-0028-HTI;Meteorological;Storm;Tropical cyclone;;Flora;Haiti;HTI;Caribbean;Americas;;;;;;Kph;18.50700851;-74.13337942;;;1963;10.0;4.0;1963;10.0;8.0;5000.0;;;;;;;;;180000.0;1720094.0;10,46454239;Département de la Grande-Anse
1963-0034-HTI;Hydrological;Flood;;;;Haiti;HTI;Caribbean;Americas;;;;;;Km2;19.6005429;-72.29829786;;;1963;11.0;14.0;1963;11.0;15.0;500.0;;;;;;;;;;;10,46454239;Département du Nord
1963-0008-IDN;Geophysical;Volcanic activity;Ash fall;;Mt. Agung;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;;;;1963;1.0;3.0;1963;1.0;3.0;1584.0;;78000.0;;78000.0;;;;;;;10,46454239;
1963-0066-IDN;Geophysical;Volcanic activity;Ash fall;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;;;;1963;5.0;;1963;5.0;;106.0;;;;;;;;;;;10,46454239;
1963-0064-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;;;;;;Kph;;;;;1963;4.0;;1963;4.0;;112.0;;;;;;;;;;;10,46454239;
1964-9044-IND;Climatological;Drought;Drought;;;India;IND;Southern Asia;Asia;;Famine;;;;Km2;12.20217573;76.43608261;;;1964;8.0;;1964;;;;;166000.0;;166000.0;;;;;;;10,59837602;Karnataka
1964-0016-AZO;Geophysical;Earthquake;Ground movement;;;Azores Islands;AZO;Southern Europe;Europe;;;;;5.0;Richter;;;12:19;;1964;2.0;18.0;1964;2.0;18.0;;;1000.0;;1000.0;;;;;;;10,59837602;
1964-0024-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;23.08791823;89.17529842;;;1964;4.0;12.0;1964;4.0;12.0;300.0;;800.0;;800.0;;;;;250.0;2359.0;10,59837602;খুলনা বিভাগ
1964-0039-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1964;7.0;;1964;7.0;;;;1000000.0;;1000000.0;;;;;5000.0;47177.0;10,59837602;
1964-0005-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-12.47331113;-41.73007713;;;1964;1.0;;1964;1.0;;100.0;;100000.0;;100000.0;;;;;;;10,59837602;Bahia
1964-0022-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;;;;;1964;4.0;;1964;4.0;;;;15000.0;;15000.0;;;;;;;10,59837602;
1964-0041-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-7.142129642;-36.87194637;;;1964;7.0;5.0;1964;7.0;5.0;;;5000.0;;5000.0;;;;;500.0;4718.0;10,59837602;Paraíba
1964-0017-CHL;Geophysical;Volcanic activity;Ash fall;;;Chile;CHL;South America;Americas;;;;;;;-39.42942608;-72.13881766;;;1964;3.0;2.0;1964;3.0;2.0;4.0;;2000.0;;2000.0;;;;;;;10,59837602;Región de la Araucanía
1964-0098-CHN;Meteorological;Storm;Tropical cyclone;;Ruby;China;CHN;Eastern Asia;Asia;;;;;;Kph;;;;;1964;9.0;5.0;1964;9.0;5.0;686.0;;;;;;;;;;;10,59837602;
1964-0096-CUB;Meteorological;Storm;Tropical cyclone;;;Cuba;CUB;Caribbean;Americas;;;;;;Kph;;;;;1964;8.0;;1964;8.0;;;;;;;;;;;;;10,59837602;
1964-0048-DOM;Meteorological;Storm;Tropical cyclone;;Cleo;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Kph;18.17148368;-71.20653265;;;1964;8.0;24.0;1964;8.0;24.0;7.0;;;;;;;;;1000.0;9435.0;10,59837602;Barahona
1964-9006-ECU;Climatological;Drought;Drought;;;Ecuador;ECU;South America;Americas;;;;;;Km2;;;;;1964;3.0;;1964;;;;;600000.0;;600000.0;;;;;;;10,59837602;
1964-0019-FJI;Hydrological;Flood;;;;Fiji;FJI;Melanesia;Oceania;;;;;;Km2;-17.74281554;177.7665697;;;1964;3.0;22.0;1964;3.0;22.0;1.0;;8000.0;10000.0;18000.0;;;;;1100.0;10379.0;10,59837602;Western
1964-0046-GLP;Meteorological;Storm;Tropical cyclone;;Cleo;Guadeloupe;GLP;Caribbean;Americas;;;;;;Kph;;;;;1964;8.0;22.0;1964;8.0;22.0;14.0;100.0;10000.0;;10100.0;;;;;;;10,59837602;
1964-0082-HKG;Meteorological;Storm;Tropical cyclone;;Ruby;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;;;;;1964;9.0;5.0;1964;9.0;5.0;44.0;300.0;;;300.0;;;;;;;10,59837602;
1964-0085-HKG;Meteorological;Storm;Tropical cyclone;;Dot;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;;;;;1964;10.0;12.0;1964;10.0;12.0;26.0;85.0;;;85.0;;;;;;;10,59837602;
1964-0047-HTI;Meteorological;Storm;Tropical cyclone;;Cleo;Haiti;HTI;Caribbean;Americas;;;;;;Kph;18.28186896;-73.83088465;;;1964;8.0;24.0;1964;8.0;24.0;100.0;;80000.0;;80000.0;;;;;10000.0;94354.0;10,59837602;Département du Sud
1964-0068-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;;;;;;Kph;9.26175882;79.30099019;;;1964;12.0;17.0;1964;12.0;17.0;500.0;;;;;;;;;;;10,59837602;Tamil Nadu
1964-9009-IND;Climatological;Drought;Drought;;;India;IND;Southern Asia;Asia;;;;;;Km2;26.58342294;73.84797344;;;1964;7.0;;1964;;;;;500000.0;;500000.0;;;;;;;10,59837602;Rajasthan
1965-0093-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;Tsunami/Tidal wave;;;8.0;Richter;;;07:11;;1965;1.0;24.0;1965;1.0;24.0;71.0;;15000.0;;15000.0;;;;;;;10,76637873;
1965-9073-IND;Climatological;Drought;Drought;;;India;IND;Southern Asia;Asia;;Famine;;;;Km2;;;;;1965;;;1967;;;1500000.0;;100000000.0;;100000000.0;;;;;100000.0;928817.0;10,76637873;
1965-0048-ARG;Hydrological;Landslide;Landslide;;;Argentina;ARG;South America;Americas;;;;;;;-34.91199641;-58.99944564;;;1965;8.0;16.0;1965;8.0;16.0;45.0;;;;;;;;;;;10,76637873;Buenos Aires
1965-0028-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.42716703;90.34469798;;;1965;5.0;11.0;1965;5.0;11.0;36000.0;600000.0;10000000.0;5000000.0;15600000.0;;;;;57700.0;535928.0;10,76637873;বরিশাল বিভাগ
1965-0034-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1965;6.0;;1965;6.0;;12047.0;;;;;;;;;;;10,76637873;
1965-0068-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.71208045;91.73027541;;;1965;12.0;15.0;1965;12.0;15.0;874.0;;60000.0;;60000.0;;;;;;;10,76637873;চট্টগ্রাম বিভাগ
1965-0070-BGR;Hydrological;Landslide;;;;Bulgaria;BGR;Eastern Europe;Europe;;;;;;;;;;;1965;12.0;17.0;1965;12.0;17.0;11.0;;;;;;;;;;;10,76637873;
1965-0054-BHS;Meteorological;Storm;Tropical cyclone;;Betsy;Bahamas (the);BHS;Caribbean;Americas;;;;;;Kph;24.42017243;-77.93050935;;;1965;9.0;9.0;1965;9.0;9.0;;;1200.0;;1200.0;;;;;700.0;6502.0;10,76637873;
1965-0071-BOL;Hydrological;Flood;Flash flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;Km2;-15.22285054;-68.12585593;;;1965;12.0;22.0;1965;12.0;22.0;40.0;;500.0;;500.0;;;;;100.0;929.0;10,76637873;La Paz
1965-0030-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-8.03969902;-34.93407959;;;1965;6.0;;1965;6.0;;16.0;;30000.0;;30000.0;;;;;7000.0;65017.0;10,76637873;Pernambuco
1965-0047-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-24.6368312;-51.62375032;;;1965;8.0;16.0;1965;8.0;16.0;6.0;;200000.0;40000.0;240000.0;;;;;10000.0;92882.0;10,76637873;Paraná
1965-9003-BWA;Climatological;Drought;Drought;;;Botswana;BWA;Southern Africa;Africa;;;;;;Km2;;;;;1965;7.0;;1965;;;;;60000.0;;60000.0;;;;;;;10,76637873;
1965-0088-CAN;Hydrological;Landslide;;;;Canada;CAN;Northern America;Americas;;;;;;;56.13952118;-130.1546105;;;1965;2.0;18.0;1965;2.0;18.0;26.0;22.0;;;22.0;;;;;;;10,76637873;British Columbia
1965-0051-CHE;Hydrological;Landslide;Avalanche;;;Switzerland;CHE;Western Europe;Europe;;;;;;;;;;;1965;8.0;30.0;1965;8.0;30.0;90.0;;;;;;;;;;;10,76637873;
1965-0016-CHL;Geophysical;Earthquake;Ground movement;;;Chile;CHL;South America;Americas;;;;;7.0;Richter;-30.60618824;-70.86997776;12:33;;1965;3.0;28.0;1965;3.0;28.0;400.0;350.0;20000.0;;20350.0;;;;;125000.0;1161022.0;10,76637873;Región de Coquimbo
1965-0095-CHL;Hydrological;Landslide;Landslide;;;Chile;CHL;South America;Americas;;;;;;;;;;;1965;2.0;;1965;2.0;;26.0;;;;;;;;;;;10,76637873;
1965-0040-CHL;Hydrological;Flood;;;;Chile;CHL;South America;Americas;;;;;;Km2;;;;;1965;7.0;;1965;7.0;;600.0;;350000.0;25000.0;375000.0;;;;;10000.0;92882.0;10,76637873;
1965-0099-CHL;Meteorological;Storm;;;;Chile;CHL;South America;Americas;;;;;;Kph;;;;;1965;8.0;;1965;8.0;;58.0;;;;;;;;;;;10,76637873;
1965-9080-CHN;Climatological;Drought;Drought;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;;;;;1965;3.0;;1965;4.0;;;;;;;;;;;27118.0;251877.0;10,76637873;
1965-0065-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;5.07163639;-75.54191457;;;1965;11.0;27.0;1965;11.0;27.0;32.0;;;;;;;;;;;10,76637873;Caldas
1965-0022-DOM;Climatological;Wildfire;Forest fire;;;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Km2;;;;;1965;4.0;19.0;1965;4.0;19.0;;;;;;;;;;1000.0;9288.0;10,76637873;
1965-0002-DZA;Geophysical;Earthquake;Ground movement;;;Algeria;DZA;Northern Africa;Africa;;;;;6.0;Richter;36.29244602;6.145986667;21:38;;1965;1.0;1.0;1965;1.0;1.0;2.0;350.0;37000.0;12000.0;49350.0;;;;;2000.0;18576.0;10,76637873;Mila ⵎⵉⵍⴰ ميلة
1965-0018-ECU;Hydrological;Flood;;;;Ecuador;ECU;South America;Americas;;;;;;Km2;-2.117417246;-79.88866163;;;1965;4.0;;1965;4.0;;;;50000.0;;50000.0;;;;;4000.0;37153.0;10,76637873;Guayas
1965-9038-ETH;Climatological;Drought;Drought;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;;;;;1965;7.0;;1965;;;2000.0;;1500000.0;;1500000.0;;;;;;;10,76637873;
1965-0011-FJI;Meteorological;Storm;Tropical cyclone;;;Fiji;FJI;Melanesia;Oceania;;;;;;Kph;;;;;1965;2.0;7.0;1965;2.0;7.0;2.0;;10000.0;;10000.0;;;;;;;10,76637873;
1965-0015-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;;;;6.0;Richter;37.81382394;22.94476589;;;1965;3.0;9.0;1965;3.0;9.0;38.0;253.0;30000.0;;30253.0;;;;;8000.0;74305.0;10,76637873;Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου
1965-0085-HKG;Meteorological;Storm;Tropical cyclone;;Agnes;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.51547989;114.1857244;;;1965;9.0;26.0;1965;9.0;26.0;5.0;3.0;;200.0;203.0;;;;;;;10,76637873;香港 Hong Kong
1965-9032-HND;Climatological;Drought;Drought;;;Honduras;HND;Central America;Americas;;;;;;Km2;;;;;1965;6.0;;1965;;;;;100000.0;;100000.0;;;;;;;10,76637873;
1965-0057-HND;Hydrological;Flood;;;;Honduras;HND;Central America;Americas;;;;;;Km2;;;;;1965;9.0;24.0;1965;9.0;24.0;;;6000.0;;6000.0;;;;;500.0;4644.0;10,76637873;
1965-0096-IND;Meteorological;Extreme temperature;Heat wave;;;India;IND;Southern Asia;Asia;;;;;;°C;;;;;1965;6.0;;1965;6.0;;100.0;;;;;;;;;;;10,76637873;
1966-9004-IDN;Climatological;Drought;Drought;;;Indonesia;IDN;South-Eastern Asia;Asia;;Famine;;;;Km2;;;;;1966;1.0;;1966;;;8000.0;;204000.0;;204000.0;;;;;;;11,09099715;
1966-0031-ARG;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;;;;;;Km2;;;;;1966;2.0;28.0;1966;2.0;28.0;62.0;;120000.0;;120000.0;;;;;30000.0;270490.0;11,09099715;
1966-0117-ASM;Meteorological;Storm;Tropical cyclone;;;American Samoa;ASM;Polynesia;Oceania;;;;;;Kph;;;;;1966;1.0;;1966;1.0;;90.0;;;;;;;;;;;11,09099715;
1966-0072-ATG;Meteorological;Storm;Tropical cyclone;;Inez;Antigua and Barbuda;ATG;Caribbean;Americas;;;;;;Kph;;;;;1966;9.0;26.0;1966;9.0;26.0;;;;;;;;;;;;11,09099715;
1966-9005-BFA;Climatological;Drought;Drought;;;Burkina Faso;BFA;Western Africa;Africa;;;;;;Km2;;;;;1966;7.0;;1966;;;;;;;;;;;;;;11,09099715;
1966-0077-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.49083156;91.48736951;;;1966;10.0;1.0;1966;10.0;1.0;850.0;;1500000.0;300000.0;1800000.0;;;;;22400.0;201966.0;11,09099715;চট্টগ্রাম বিভাগ
1966-0047-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1966;6.0;;1966;6.0;;39.0;;500000.0;;500000.0;;;;;1000.0;9016.0;11,09099715;
1966-0078-BHS;Meteorological;Storm;Tropical cyclone;;Inez;Bahamas (the);BHS;Caribbean;Americas;;;;;;Kph;25.23650006;-79.43191767;;;1966;10.0;3.0;1966;10.0;3.0;5.0;3.0;;;3.0;;;;;15500.0;139753.0;11,09099715;
1966-0132-BHS;Meteorological;Storm;Tropical cyclone;;Inez;Bahamas (the);BHS;Caribbean;Americas;;;;;;Kph;;;;;1966;9.0;;1966;9.0;;;;;;;;;;;;;11,09099715;
1966-0025-BOL;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;Km2;;;;;1966;2.0;;1966;2.0;;;;5500.0;;5500.0;;;;;500.0;4508.0;11,09099715;
1966-0053-BOL;Hydrological;Flood;;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;Km2;-22.68546164;-64.33138191;;;1966;6.0;29.0;1966;6.0;29.0;14.0;;600.0;;600.0;;;;;118.0;1064.0;11,09099715;Tarija
1966-0019-BRA;Hydrological;Landslide;Landslide;;;Brazil;BRA;South America;Americas;;;;;;;-22.19491892;-42.66135386;;;1966;1.0;11.0;1966;1.0;11.0;350.0;;4000000.0;;4000000.0;;;;;27.0;243.0;11,09099715;Rio de Janeiro
1966-0017-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-26.2444664;-48.9622803;;;1966;1.0;11.0;1966;1.0;11.0;373.0;1700.0;51881.0;;53581.0;;;;;51000.0;459832.0;11,09099715;Santa Catarina
1966-0044-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-8.041073265;-34.9334148;;;1966;5.0;21.0;1966;5.0;21.0;147.0;57.0;125500.0;29000.0;154557.0;;;;;9914.0;89388.0;11,09099715;Pernambuco
1966-0116-BRA;Meteorological;Storm;;;;Brazil;BRA;South America;Americas;;;;;;Kph;;;;;1966;1.0;;1966;1.0;;36.0;;;;;;;;;;;11,09099715;
1966-0120-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;;;;;1966;3.0;;1966;3.0;;40.0;;;;;;;;;;;11,09099715;
